;;EPA SWMM Time Series Data
;date      time	precipitation
06/12/2016 17:05	0.092
06/12/2016 17:06	0.006
06/12/2016 17:07	0.0
06/12/2016 17:08	0.006
06/12/2016 17:09	0.08800000000000001
06/12/2016 17:10	0.002
06/12/2016 17:11	0.0
06/12/2016 17:12	0.006
06/12/2016 17:13	0.08800000000000001
06/12/2016 17:14	0.006
06/12/2016 17:15	0.0
06/12/2016 21:07	0.0
06/12/2016 21:08	0.006
06/12/2016 21:09	0.08800000000000001
06/12/2016 21:10	0.002
06/12/2016 21:11	0.0
06/12/2016 22:45	0.0
06/12/2016 22:46	0.006
06/12/2016 22:47	0.098
06/12/2016 22:48	0.094
06/12/2016 22:49	0.013000000000000001
06/12/2016 22:50	0.098
06/12/2016 22:51	0.094
06/12/2016 22:52	0.013000000000000001
06/12/2016 22:53	0.094
06/12/2016 22:54	0.094
06/12/2016 22:55	0.008
06/12/2016 22:56	0.08800000000000001
06/12/2016 22:57	0.006
06/12/2016 22:58	0.0
06/13/2016 19:49	0.0
06/13/2016 19:50	0.006
06/13/2016 19:51	0.092
06/13/2016 19:52	0.013000000000000001
06/13/2016 19:53	0.08800000000000001
06/13/2016 19:54	0.006
06/13/2016 19:55	0.0
06/13/2016 19:59	0.0
06/13/2016 20:00	0.006
06/13/2016 20:01	0.092
06/13/2016 20:02	0.006
06/13/2016 20:03	0.0
06/13/2016 20:04	0.006
06/13/2016 20:05	0.092
06/13/2016 20:06	0.006
06/13/2016 20:07	0.0
06/13/2016 20:30	0.0
06/13/2016 20:31	0.013000000000000001
06/13/2016 20:32	0.183
06/13/2016 20:33	0.013000000000000001
06/13/2016 20:34	0.0
06/13/2016 20:37	0.0
06/13/2016 20:38	0.006
06/13/2016 20:39	0.092
06/13/2016 20:40	0.006
06/13/2016 20:41	0.0
06/13/2016 20:43	0.0
06/13/2016 20:44	0.013000000000000001
06/13/2016 20:45	0.18100000000000002
06/13/2016 20:46	0.11199999999999999
06/13/2016 20:47	0.18100000000000002
06/13/2016 20:48	0.013000000000000001
06/13/2016 20:49	0.006
06/13/2016 20:50	0.098
06/13/2016 20:51	0.106
06/13/2016 20:52	0.188
06/13/2016 20:53	0.106
06/13/2016 20:54	0.094
06/13/2016 20:55	0.006
06/13/2016 20:56	0.006
06/13/2016 20:57	0.094
06/13/2016 20:58	0.094
06/13/2016 20:59	0.006
06/13/2016 21:00	0.006
06/13/2016 21:01	0.08800000000000001
06/13/2016 21:02	0.006
06/13/2016 21:03	0.0
06/13/2016 21:04	0.0
06/13/2016 21:05	0.006
06/13/2016 21:06	0.092
06/13/2016 21:07	0.006
06/13/2016 21:08	0.0
06/13/2016 21:09	0.0
06/13/2016 21:10	0.006
06/13/2016 21:11	0.092
06/13/2016 21:12	0.006
06/13/2016 21:13	0.0
06/13/2016 21:14	0.006
06/13/2016 21:15	0.098
06/13/2016 21:16	0.1
06/13/2016 21:17	0.1
06/13/2016 21:18	0.106
06/13/2016 21:19	0.18100000000000002
06/13/2016 21:20	0.004
06/13/2016 21:21	0.006
06/13/2016 21:22	0.094
06/13/2016 21:23	0.1
06/13/2016 21:24	0.1
06/13/2016 21:25	0.094
06/13/2016 21:26	0.012
06/13/2016 21:27	0.094
06/13/2016 21:28	0.1
06/13/2016 21:29	0.1
06/13/2016 21:30	0.094
06/13/2016 21:31	0.013000000000000001
06/13/2016 21:32	0.094
06/13/2016 21:33	0.094
06/13/2016 21:34	0.013000000000000001
06/13/2016 21:35	0.092
06/13/2016 21:36	0.006
06/13/2016 21:37	0.0
06/13/2016 21:40	0.0
06/13/2016 21:41	0.006
06/13/2016 21:42	0.08800000000000001
06/13/2016 21:43	0.006
06/13/2016 21:44	0.0
06/13/2016 21:47	0.0
06/13/2016 21:48	0.006
06/13/2016 21:49	0.08800000000000001
06/13/2016 21:50	0.002
06/13/2016 21:51	0.006
06/13/2016 21:52	0.08800000000000001
06/13/2016 21:53	0.006
06/13/2016 21:54	0.0
06/13/2016 21:57	0.0
06/13/2016 21:58	0.006
06/13/2016 21:59	0.092
06/13/2016 22:00	0.006
06/13/2016 22:01	0.0
06/13/2016 22:02	0.006
06/13/2016 22:03	0.08800000000000001
06/13/2016 22:04	0.006
06/13/2016 22:05	0.0
06/14/2016 14:12	0.0
06/14/2016 14:13	0.006
06/14/2016 14:14	0.098
06/14/2016 14:15	0.094
06/14/2016 14:16	0.006
06/14/2016 14:17	0.006
06/14/2016 14:18	0.08800000000000001
06/14/2016 14:19	0.006
06/14/2016 14:20	0.006
06/14/2016 14:21	0.08800000000000001
06/14/2016 14:22	0.006
06/14/2016 14:23	0.0
06/14/2016 15:29	0.0
06/14/2016 15:30	0.09
06/14/2016 15:31	0.006
06/14/2016 15:32	0.0
06/14/2016 20:44	0.0
06/14/2016 20:45	0.006
06/14/2016 20:46	0.092
06/14/2016 20:47	0.006
06/14/2016 20:48	0.0
06/14/2016 21:10	0.0
06/14/2016 21:11	0.006
06/14/2016 21:12	0.092
06/14/2016 21:13	0.006
06/14/2016 21:14	0.0
06/15/2016 05:39	0.0
06/15/2016 05:40	0.09
06/15/2016 05:41	0.006
06/15/2016 05:42	0.0
06/15/2016 05:46	0.0
06/15/2016 05:47	0.006
06/15/2016 05:48	0.092
06/15/2016 05:49	0.006
06/15/2016 05:50	0.0
06/15/2016 05:53	0.0
06/15/2016 05:54	0.006
06/15/2016 05:55	0.092
06/15/2016 05:56	0.013000000000000001
06/15/2016 05:57	0.094
06/15/2016 05:58	0.106
06/15/2016 05:59	0.19399999999999998
06/15/2016 06:00	0.20600000000000002
06/15/2016 06:01	0.306
06/15/2016 06:02	0.475
06/15/2016 06:03	0.3
06/15/2016 06:04	0.11900000000000001
06/15/2016 06:05	0.198
06/15/2016 06:06	0.19399999999999998
06/15/2016 06:07	0.106
06/15/2016 06:08	0.094
06/15/2016 06:09	0.012
06/15/2016 06:10	0.10400000000000001
06/15/2016 06:11	0.19399999999999998
06/15/2016 06:12	0.212
06/15/2016 06:13	0.38799999999999996
06/15/2016 06:14	0.38799999999999996
06/15/2016 06:15	0.198
06/15/2016 06:16	0.106
06/15/2016 06:17	0.1
06/15/2016 06:18	0.106
06/15/2016 06:19	0.187
06/15/2016 06:20	0.10800000000000001
06/15/2016 06:21	0.19399999999999998
06/15/2016 06:22	0.2
06/15/2016 06:23	0.20600000000000002
06/15/2016 06:24	0.287
06/15/2016 06:25	0.20800000000000002
06/15/2016 06:26	0.294
06/15/2016 06:27	0.3
06/15/2016 06:28	0.3
06/15/2016 06:29	0.3
06/15/2016 06:30	0.306
06/15/2016 06:31	0.39399999999999996
06/15/2016 06:32	0.39399999999999996
06/15/2016 06:33	0.306
06/15/2016 06:34	0.3
06/15/2016 06:35	0.294
06/15/2016 06:36	0.2
06/15/2016 06:37	0.106
06/15/2016 06:38	0.113
06/15/2016 06:39	0.306
06/15/2016 06:40	0.613
06/15/2016 06:41	0.894
06/15/2016 06:42	1.069
06/15/2016 06:43	0.8190000000000001
06/15/2016 06:44	0.775
06/15/2016 06:45	0.408
06/15/2016 06:46	0.38799999999999996
06/15/2016 06:47	0.21899999999999997
06/15/2016 06:48	0.294
06/15/2016 06:49	0.3
06/15/2016 06:50	0.294
06/15/2016 06:51	0.2
06/15/2016 06:52	0.106
06/15/2016 06:53	0.106
06/15/2016 06:54	0.19399999999999998
06/15/2016 06:55	0.188
06/15/2016 06:56	0.019
06/15/2016 06:57	0.094
06/15/2016 06:58	0.1
06/15/2016 06:59	0.11199999999999999
06/15/2016 07:00	0.28300000000000003
06/15/2016 07:01	0.11199999999999999
06/15/2016 07:02	0.106
06/15/2016 07:03	0.188
06/15/2016 07:04	0.106
06/15/2016 07:05	0.094
06/15/2016 07:06	0.013000000000000001
06/15/2016 07:07	0.08800000000000001
06/15/2016 07:08	0.006
06/15/2016 07:09	0.006
06/15/2016 07:10	0.092
06/15/2016 07:11	0.013000000000000001
06/15/2016 07:12	0.08800000000000001
06/15/2016 07:13	0.013000000000000001
06/15/2016 07:14	0.08800000000000001
06/15/2016 07:15	0.008
06/15/2016 07:16	0.08800000000000001
06/15/2016 07:17	0.006
06/15/2016 07:18	0.0
06/15/2016 07:19	0.006
06/15/2016 07:20	0.092
06/15/2016 07:21	0.006
06/15/2016 07:22	0.0
06/15/2016 07:23	0.006
06/15/2016 07:24	0.08800000000000001
06/15/2016 07:25	0.013000000000000001
06/15/2016 07:26	0.08800000000000001
06/15/2016 07:27	0.013000000000000001
06/15/2016 07:28	0.087
06/15/2016 07:29	0.006
06/15/2016 07:30	0.0
06/15/2016 07:31	0.006
06/15/2016 07:32	0.087
06/15/2016 07:33	0.006
06/15/2016 07:34	0.006
06/15/2016 07:35	0.092
06/15/2016 07:36	0.006
06/15/2016 07:37	0.006
06/15/2016 07:38	0.08800000000000001
06/15/2016 07:39	0.006
06/15/2016 07:40	0.006
06/15/2016 07:41	0.08800000000000001
06/15/2016 07:42	0.006
06/15/2016 07:43	0.006
06/15/2016 07:44	0.08800000000000001
06/15/2016 07:45	0.002
06/15/2016 07:46	0.006
06/15/2016 07:47	0.08800000000000001
06/15/2016 07:48	0.006
06/15/2016 07:49	0.006
06/15/2016 07:50	0.092
06/15/2016 07:51	0.006
06/15/2016 07:52	0.0
06/15/2016 07:53	0.0
06/15/2016 07:54	0.006
06/15/2016 07:55	0.092
06/15/2016 07:56	0.006
06/15/2016 07:57	0.0
06/15/2016 07:58	0.0
06/15/2016 07:59	0.006
06/15/2016 08:00	0.092
06/15/2016 08:01	0.006
06/15/2016 08:02	0.006
06/15/2016 08:03	0.08800000000000001
06/15/2016 08:04	0.006
06/15/2016 08:05	0.0
06/15/2016 08:08	0.0
06/15/2016 08:09	0.006
06/15/2016 08:10	0.092
06/15/2016 08:11	0.006
06/15/2016 08:12	0.0
06/15/2016 08:15	0.0
06/15/2016 08:16	0.006
06/15/2016 08:17	0.092
06/15/2016 08:18	0.006
06/15/2016 08:19	0.0
06/15/2016 08:20	0.0
06/15/2016 08:21	0.006
06/15/2016 08:22	0.092
06/15/2016 08:23	0.006
06/15/2016 08:24	0.0
06/15/2016 08:27	0.0
06/15/2016 08:28	0.006
06/15/2016 08:29	0.092
06/15/2016 08:30	0.008
06/15/2016 08:31	0.08800000000000001
06/15/2016 08:32	0.013000000000000001
06/15/2016 08:33	0.08800000000000001
06/15/2016 08:34	0.006
06/15/2016 08:35	0.006
06/15/2016 08:36	0.08800000000000001
06/15/2016 08:37	0.013000000000000001
06/15/2016 08:38	0.08800000000000001
06/15/2016 08:39	0.006
06/15/2016 08:40	0.0
06/15/2016 08:41	0.006
06/15/2016 08:42	0.08800000000000001
06/15/2016 08:43	0.006
06/15/2016 08:44	0.006
06/15/2016 08:45	0.092
06/15/2016 08:46	0.006
06/15/2016 08:47	0.0
06/15/2016 08:48	0.006
06/15/2016 08:49	0.08800000000000001
06/15/2016 08:50	0.002
06/15/2016 08:51	0.006
06/15/2016 08:52	0.08800000000000001
06/15/2016 08:53	0.006
06/15/2016 08:54	0.0
06/15/2016 08:55	0.006
06/15/2016 08:56	0.08800000000000001
06/15/2016 08:57	0.013000000000000001
06/15/2016 08:58	0.08800000000000001
06/15/2016 08:59	0.013000000000000001
06/15/2016 09:00	0.092
06/15/2016 09:01	0.006
06/15/2016 09:02	0.006
06/15/2016 09:03	0.08800000000000001
06/15/2016 09:04	0.013000000000000001
06/15/2016 09:05	0.098
06/15/2016 09:06	0.1
06/15/2016 09:07	0.106
06/15/2016 09:08	0.187
06/15/2016 09:09	0.113
06/15/2016 09:10	0.185
06/15/2016 09:11	0.013000000000000001
06/15/2016 09:12	0.006
06/15/2016 09:13	0.094
06/15/2016 09:14	0.1
06/15/2016 09:15	0.1
06/15/2016 09:16	0.1
06/15/2016 09:17	0.094
06/15/2016 09:18	0.006
06/15/2016 09:19	0.006
06/15/2016 09:20	0.092
06/15/2016 09:21	0.006
06/15/2016 09:22	0.0
06/15/2016 09:31	0.0
06/15/2016 09:32	0.006
06/15/2016 09:33	0.092
06/15/2016 09:34	0.006
06/15/2016 09:35	0.0
06/15/2016 09:54	0.0
06/15/2016 09:55	0.09
06/15/2016 09:56	0.006
06/15/2016 09:57	0.0
06/15/2016 19:34	0.0
06/15/2016 19:35	0.013000000000000001
06/15/2016 19:36	0.183
06/15/2016 19:37	0.013000000000000001
06/15/2016 19:38	0.0
06/15/2016 19:39	0.0
06/15/2016 19:40	0.006
06/15/2016 19:41	0.092
06/15/2016 19:42	0.006
06/15/2016 19:43	0.0
06/16/2016 22:35	0.0
06/16/2016 22:36	0.006
06/16/2016 22:37	0.092
06/16/2016 22:38	0.006
06/16/2016 22:39	0.0
06/18/2016 13:31	0.0
06/18/2016 13:32	0.013000000000000001
06/18/2016 13:33	0.19
06/18/2016 13:34	0.1
06/18/2016 13:35	0.008
06/18/2016 13:36	0.08800000000000001
06/18/2016 13:37	0.013000000000000001
06/18/2016 13:38	0.08800000000000001
06/18/2016 13:39	0.006
06/18/2016 13:40	0.0
06/18/2016 13:41	0.0
06/18/2016 13:42	0.006
06/18/2016 13:43	0.08800000000000001
06/18/2016 13:44	0.006
06/18/2016 13:45	0.0
06/18/2016 13:50	0.0
06/18/2016 13:51	0.013000000000000001
06/18/2016 13:52	0.183
06/18/2016 13:53	0.019
06/18/2016 13:54	0.094
06/18/2016 13:55	0.1
06/18/2016 13:56	0.094
06/18/2016 13:57	0.019
06/18/2016 13:58	0.18100000000000002
06/18/2016 13:59	0.1
06/18/2016 14:00	0.008
06/18/2016 14:01	0.1
06/18/2016 14:02	0.19399999999999998
06/18/2016 14:03	0.2
06/18/2016 14:04	0.212
06/18/2016 14:05	0.39
06/18/2016 14:06	0.3
06/18/2016 14:07	0.20600000000000002
06/18/2016 14:08	0.2
06/18/2016 14:09	0.188
06/18/2016 14:10	0.013000000000000001
06/18/2016 14:11	0.012
06/18/2016 14:12	0.187
06/18/2016 14:13	0.19399999999999998
06/18/2016 14:14	0.1
06/18/2016 14:15	0.002
06/18/2016 14:16	0.0
06/18/2016 17:04	0.0
06/18/2016 17:05	0.013000000000000001
06/18/2016 17:06	0.183
06/18/2016 17:07	0.013000000000000001
06/18/2016 17:08	0.0
06/18/2016 21:24	0.0
06/18/2016 21:25	0.09
06/18/2016 21:26	0.006
06/18/2016 21:27	0.0
06/18/2016 21:29	0.0
06/18/2016 21:30	0.006
06/18/2016 21:31	0.092
06/18/2016 21:32	0.006
06/18/2016 21:33	0.0
06/18/2016 21:34	0.006
06/18/2016 21:35	0.098
06/18/2016 21:36	0.094
06/18/2016 21:37	0.006
06/18/2016 21:38	0.006
06/18/2016 21:39	0.08800000000000001
06/18/2016 21:40	0.002
06/18/2016 21:41	0.0
06/18/2016 21:42	0.006
06/18/2016 21:43	0.08800000000000001
06/18/2016 21:44	0.006
06/18/2016 21:45	0.0
06/18/2016 21:48	0.0
06/18/2016 21:49	0.006
06/18/2016 21:50	0.092
06/18/2016 21:51	0.006
06/18/2016 21:52	0.0
06/18/2016 21:54	0.0
06/18/2016 21:55	0.006
06/18/2016 21:56	0.098
06/18/2016 21:57	0.1
06/18/2016 21:58	0.094
06/18/2016 21:59	0.006
06/18/2016 22:00	0.0
06/18/2016 22:01	0.013000000000000001
06/18/2016 22:02	0.175
06/18/2016 22:03	0.019
06/18/2016 22:04	0.094
06/18/2016 22:05	0.094
06/18/2016 22:06	0.013000000000000001
06/18/2016 22:07	0.094
06/18/2016 22:08	0.094
06/18/2016 22:09	0.013000000000000001
06/18/2016 22:10	0.092
06/18/2016 22:11	0.006
06/18/2016 22:12	0.006
06/18/2016 22:13	0.08800000000000001
06/18/2016 22:14	0.013000000000000001
06/18/2016 22:15	0.092
06/18/2016 22:16	0.006
06/18/2016 22:17	0.006
06/18/2016 22:18	0.08800000000000001
06/18/2016 22:19	0.006
06/18/2016 22:20	0.0
06/18/2016 22:21	0.0
06/18/2016 22:22	0.006
06/18/2016 22:23	0.08800000000000001
06/18/2016 22:24	0.006
06/18/2016 22:25	0.0
06/19/2016 12:05	0.0
06/19/2016 12:06	0.006
06/19/2016 12:07	0.092
06/19/2016 12:08	0.006
06/19/2016 12:09	0.0
06/19/2016 12:14	0.0
06/19/2016 12:15	0.09
06/19/2016 12:16	0.006
06/19/2016 12:17	0.0
06/19/2016 12:39	0.0
06/19/2016 12:40	0.09
06/19/2016 12:41	0.006
06/19/2016 12:42	0.0
06/19/2016 12:47	0.0
06/19/2016 12:48	0.006
06/19/2016 12:49	0.092
06/19/2016 12:50	0.002
06/19/2016 12:51	0.0
06/19/2016 13:10	0.0
06/19/2016 13:11	0.006
06/19/2016 13:12	0.092
06/19/2016 13:13	0.006
06/19/2016 13:14	0.0
06/19/2016 13:15	0.0
06/19/2016 13:16	0.006
06/19/2016 13:17	0.092
06/19/2016 13:18	0.006
06/19/2016 13:19	0.006
06/19/2016 13:20	0.092
06/19/2016 13:21	0.006
06/19/2016 13:22	0.0
06/19/2016 13:23	0.0
06/19/2016 13:24	0.013000000000000001
06/19/2016 13:25	0.175
06/19/2016 13:26	0.013000000000000001
06/19/2016 13:27	0.006
06/19/2016 13:28	0.087
06/19/2016 13:29	0.006
06/19/2016 13:30	0.0
06/19/2016 13:31	0.006
06/19/2016 13:32	0.087
06/19/2016 13:33	0.006
06/19/2016 13:34	0.006
06/19/2016 13:35	0.092
06/19/2016 13:36	0.006
06/19/2016 13:37	0.0
06/19/2016 13:40	0.0
06/19/2016 13:41	0.006
06/19/2016 13:42	0.092
06/19/2016 13:43	0.006
06/19/2016 13:44	0.0
06/19/2016 13:45	0.0
06/19/2016 13:46	0.006
06/19/2016 13:47	0.08800000000000001
06/19/2016 13:48	0.006
06/19/2016 13:49	0.0
06/19/2016 13:53	0.0
06/19/2016 13:54	0.006
06/19/2016 13:55	0.092
06/19/2016 13:56	0.006
06/19/2016 13:57	0.006
06/19/2016 13:58	0.08800000000000001
06/19/2016 13:59	0.006
06/19/2016 14:00	0.0
06/19/2016 14:01	0.006
06/19/2016 14:02	0.08800000000000001
06/19/2016 14:03	0.006
06/19/2016 14:04	0.0
06/19/2016 14:06	0.0
06/19/2016 14:07	0.006
06/19/2016 14:08	0.092
06/19/2016 14:09	0.006
06/19/2016 14:10	0.006
06/19/2016 14:11	0.08800000000000001
06/19/2016 14:12	0.006
06/19/2016 14:13	0.0
06/19/2016 14:19	0.0
06/19/2016 14:20	0.006
06/19/2016 14:21	0.092
06/19/2016 14:22	0.006
06/19/2016 14:23	0.006
06/19/2016 14:24	0.08800000000000001
06/19/2016 14:25	0.002
06/19/2016 14:26	0.0
06/19/2016 14:34	0.0
06/19/2016 14:35	0.09
06/19/2016 14:36	0.006
06/19/2016 14:37	0.0
06/19/2016 14:38	0.006
06/19/2016 14:39	0.08800000000000001
06/19/2016 14:40	0.002
06/19/2016 14:41	0.0
06/19/2016 14:45	0.0
06/19/2016 14:46	0.006
06/19/2016 14:47	0.092
06/19/2016 14:48	0.006
06/19/2016 14:49	0.0
06/19/2016 14:52	0.0
06/19/2016 14:53	0.006
06/19/2016 14:54	0.092
06/19/2016 14:55	0.002
06/19/2016 14:56	0.0
06/19/2016 14:59	0.0
06/19/2016 15:00	0.006
06/19/2016 15:01	0.092
06/19/2016 15:02	0.013000000000000001
06/19/2016 15:03	0.094
06/19/2016 15:04	0.094
06/19/2016 15:05	0.008
06/19/2016 15:06	0.08800000000000001
06/19/2016 15:07	0.013000000000000001
06/19/2016 15:08	0.08800000000000001
06/19/2016 15:09	0.013000000000000001
06/19/2016 15:10	0.098
06/19/2016 15:11	0.094
06/19/2016 15:12	0.006
06/19/2016 15:13	0.006
06/19/2016 15:14	0.08800000000000001
06/19/2016 15:15	0.008
06/19/2016 15:16	0.08800000000000001
06/19/2016 15:17	0.006
06/19/2016 15:18	0.006
06/19/2016 15:19	0.08800000000000001
06/19/2016 15:20	0.002
06/19/2016 15:21	0.006
06/19/2016 15:22	0.08800000000000001
06/19/2016 15:23	0.006
06/19/2016 15:24	0.0
06/19/2016 15:27	0.0
06/19/2016 15:28	0.006
06/19/2016 15:29	0.092
06/19/2016 15:30	0.002
06/19/2016 15:31	0.0
06/19/2016 15:35	0.0
06/19/2016 15:36	0.006
06/19/2016 15:37	0.092
06/19/2016 15:38	0.006
06/19/2016 15:39	0.0
06/19/2016 15:51	0.0
06/19/2016 15:52	0.006
06/19/2016 15:53	0.092
06/19/2016 15:54	0.006
06/19/2016 15:55	0.0
06/19/2016 16:09	0.0
06/19/2016 16:10	0.09
06/19/2016 16:11	0.006
06/19/2016 16:12	0.0
06/19/2016 16:13	0.0
06/19/2016 16:14	0.006
06/19/2016 16:15	0.092
06/19/2016 16:16	0.006
06/19/2016 16:17	0.0
06/19/2016 16:44	0.0
06/19/2016 16:45	0.006
06/19/2016 16:46	0.092
06/19/2016 16:47	0.006
06/19/2016 16:48	0.0
06/20/2016 02:24	0.0
06/20/2016 02:25	0.006
06/20/2016 02:26	0.092
06/20/2016 02:27	0.006
06/20/2016 02:28	0.0
06/20/2016 03:14	0.0
06/20/2016 03:15	0.09
06/20/2016 03:16	0.006
06/20/2016 03:17	0.0
06/20/2016 03:56	0.0
06/20/2016 03:57	0.006
06/20/2016 03:58	0.092
06/20/2016 03:59	0.006
06/20/2016 04:00	0.0
06/20/2016 04:16	0.0
06/20/2016 04:17	0.006
06/20/2016 04:18	0.08800000000000001
06/20/2016 04:19	0.006
06/20/2016 04:20	0.0
06/20/2016 04:30	0.0
06/20/2016 04:31	0.006
06/20/2016 04:32	0.092
06/20/2016 04:33	0.006
06/20/2016 04:34	0.006
06/20/2016 04:35	0.092
06/20/2016 04:36	0.006
06/20/2016 04:37	0.0
06/20/2016 04:38	0.0
06/20/2016 04:39	0.006
06/20/2016 04:40	0.092
06/20/2016 04:41	0.006
06/20/2016 04:42	0.0
06/20/2016 04:54	0.0
06/20/2016 04:55	0.09
06/20/2016 04:56	0.006
06/20/2016 04:57	0.0
06/20/2016 05:34	0.0
06/20/2016 05:35	0.006
06/20/2016 05:36	0.092
06/20/2016 05:37	0.006
06/20/2016 05:38	0.0
06/20/2016 05:41	0.0
06/20/2016 05:42	0.006
06/20/2016 05:43	0.092
06/20/2016 05:44	0.006
06/20/2016 05:45	0.0
06/20/2016 06:04	0.0
06/20/2016 06:05	0.006
06/20/2016 06:06	0.092
06/20/2016 06:07	0.006
06/20/2016 06:08	0.0
06/20/2016 06:09	0.006
06/20/2016 06:10	0.092
06/20/2016 06:11	0.006
06/20/2016 06:12	0.0
06/20/2016 06:13	0.0
06/20/2016 06:14	0.006
06/20/2016 06:15	0.092
06/20/2016 06:16	0.006
06/20/2016 06:17	0.0
06/20/2016 06:18	0.006
06/20/2016 06:19	0.08800000000000001
06/20/2016 06:20	0.002
06/20/2016 06:21	0.0
06/20/2016 06:24	0.0
06/20/2016 06:25	0.006
06/20/2016 06:26	0.092
06/20/2016 06:27	0.006
06/20/2016 06:28	0.0
06/20/2016 06:35	0.0
06/20/2016 06:36	0.006
06/20/2016 06:37	0.092
06/20/2016 06:38	0.006
06/20/2016 06:39	0.0
06/20/2016 06:41	0.0
06/20/2016 06:42	0.006
06/20/2016 06:43	0.092
06/20/2016 06:44	0.006
06/20/2016 06:45	0.0
06/20/2016 06:46	0.006
06/20/2016 06:47	0.08800000000000001
06/20/2016 06:48	0.006
06/20/2016 06:49	0.0
06/20/2016 06:51	0.0
06/20/2016 06:52	0.006
06/20/2016 06:53	0.092
06/20/2016 06:54	0.006
06/20/2016 06:55	0.0
06/20/2016 07:01	0.0
06/20/2016 07:02	0.006
06/20/2016 07:03	0.092
06/20/2016 07:04	0.013000000000000001
06/20/2016 07:05	0.092
06/20/2016 07:06	0.013000000000000001
06/20/2016 07:07	0.08800000000000001
06/20/2016 07:08	0.013000000000000001
06/20/2016 07:09	0.08800000000000001
06/20/2016 07:10	0.008
06/20/2016 07:11	0.094
06/20/2016 07:12	0.094
06/20/2016 07:13	0.013000000000000001
06/20/2016 07:14	0.08800000000000001
06/20/2016 07:15	0.008
06/20/2016 07:16	0.094
06/20/2016 07:17	0.1
06/20/2016 07:18	0.094
06/20/2016 07:19	0.013000000000000001
06/20/2016 07:20	0.098
06/20/2016 07:21	0.1
06/20/2016 07:22	0.094
06/20/2016 07:23	0.006
06/20/2016 07:24	0.012
06/20/2016 07:25	0.19
06/20/2016 07:26	0.106
06/20/2016 07:27	0.094
06/20/2016 07:28	0.012
06/20/2016 07:29	0.094
06/20/2016 07:30	0.1
06/20/2016 07:31	0.094
06/20/2016 07:32	0.013000000000000001
06/20/2016 07:33	0.08800000000000001
06/20/2016 07:34	0.013000000000000001
06/20/2016 07:35	0.092
06/20/2016 07:36	0.013000000000000001
06/20/2016 07:37	0.08800000000000001
06/20/2016 07:38	0.013000000000000001
06/20/2016 07:39	0.08800000000000001
06/20/2016 07:40	0.002
06/20/2016 07:41	0.0
06/20/2016 07:42	0.006
06/20/2016 07:43	0.08800000000000001
06/20/2016 07:44	0.006
06/20/2016 07:45	0.0
06/20/2016 07:46	0.0
06/20/2016 07:47	0.006
06/20/2016 07:48	0.094
06/20/2016 07:49	0.094
06/20/2016 07:50	0.008
06/20/2016 07:51	0.08800000000000001
06/20/2016 07:52	0.013000000000000001
06/20/2016 07:53	0.08800000000000001
06/20/2016 07:54	0.006
06/20/2016 07:55	0.0
06/20/2016 07:56	0.006
06/20/2016 07:57	0.08800000000000001
06/20/2016 07:58	0.006
06/20/2016 07:59	0.006
06/20/2016 08:00	0.092
06/20/2016 08:01	0.006
06/20/2016 08:02	0.006
06/20/2016 08:03	0.08800000000000001
06/20/2016 08:04	0.006
06/20/2016 08:05	0.006
06/20/2016 08:06	0.08800000000000001
06/20/2016 08:07	0.013000000000000001
06/20/2016 08:08	0.094
06/20/2016 08:09	0.1
06/20/2016 08:10	0.094
06/20/2016 08:11	0.013000000000000001
06/20/2016 08:12	0.094
06/20/2016 08:13	0.094
06/20/2016 08:14	0.013000000000000001
06/20/2016 08:15	0.092
06/20/2016 08:16	0.006
06/20/2016 08:17	0.006
06/20/2016 08:18	0.08800000000000001
06/20/2016 08:19	0.013000000000000001
06/20/2016 08:20	0.092
06/20/2016 08:21	0.013000000000000001
06/20/2016 08:22	0.08800000000000001
06/20/2016 08:23	0.013000000000000001
06/20/2016 08:24	0.08800000000000001
06/20/2016 08:25	0.006
06/20/2016 08:26	0.006
06/20/2016 08:27	0.087
06/20/2016 08:28	0.006
06/20/2016 08:29	0.0
06/20/2016 08:30	0.006
06/20/2016 08:31	0.092
06/20/2016 08:32	0.006
06/20/2016 08:33	0.006
06/20/2016 08:34	0.08800000000000001
06/20/2016 08:35	0.008
06/20/2016 08:36	0.08800000000000001
06/20/2016 08:37	0.006
06/20/2016 08:38	0.006
06/20/2016 08:39	0.08800000000000001
06/20/2016 08:40	0.006
06/20/2016 08:41	0.0
06/20/2016 08:44	0.0
06/20/2016 08:45	0.006
06/20/2016 08:46	0.08800000000000001
06/20/2016 08:47	0.006
06/20/2016 08:48	0.006
06/20/2016 08:49	0.087
06/20/2016 08:50	0.002
06/20/2016 08:51	0.0
06/20/2016 08:53	0.0
06/20/2016 08:54	0.006
06/20/2016 08:55	0.092
06/20/2016 08:56	0.006
06/20/2016 08:57	0.0
06/20/2016 08:59	0.0
06/20/2016 09:00	0.006
06/20/2016 09:01	0.092
06/20/2016 09:02	0.006
06/20/2016 09:03	0.0
06/20/2016 09:04	0.0
06/20/2016 09:05	0.006
06/20/2016 09:06	0.092
06/20/2016 09:07	0.006
06/20/2016 09:08	0.0
06/20/2016 09:11	0.0
06/20/2016 09:12	0.006
06/20/2016 09:13	0.092
06/20/2016 09:14	0.006
06/20/2016 09:15	0.006
06/20/2016 09:16	0.08800000000000001
06/20/2016 09:17	0.006
06/20/2016 09:18	0.0
